"tourney_name","link_name","surface","location","draw_size","tourney_level","tourney_date","match_num","p1_seed","p1_entry","p1_name","p1_rank","p1_rank_pts","p1_country","p1_birthdate","p1_age","p1_turned_pro","p1_wgt","p1_hgt","p1_hand","p1_backhand","p2_seed","p2_entry","p2_name","p2_rank","p2_rank_pts","p2_country","p2_birthdate","p2_age","p2_turned_pro","p2_wgt","p2_hgt","p2_hand","p2_backhand","score","best_of","round","minutes","p1_ace","p1_df","p1_svpt","p1_1stIn","p1_1stWon","p1_2ndWon","p1_SvGms","p1_bpSaved","p1_bpFaced","p2_ace","p2_df","p2_svpt","p2_1stIn","p2_1stWon","p2_2ndWon","p2_SvGms","p2_bpSaved","p2_bpFaced"
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,175,19,,"Marcel Granollers",111,524,"ESP",1986-04-12,32.936344969,2003,77,191,"R","Two-Handed",,"WC","Zane Khan",,,"USA",,,,,,"U","Unknown","6-2 6-3",3,"1st Round Qualifying",77,2,3,67,39,24,10,8,9,13,8,3,42,22,20,13,9,1,2
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,174,,"WC","Jay Clarke",196,261,"GBR",1998-07-27,20.646132786,,80,183,"R","Two-Handed",20,,"Jozef Kovalik",121,483,"SVK",1992-11-04,26.370978782,,82,183,"R","Two-Handed","6-2 6-3",3,"1st Round Qualifying",94,1,2,70,38,27,14,8,9,11,3,6,76,44,21,13,9,5,11
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,173,,,"Mitchell Krueger",170,297,"USA",1994-01-12,25.18275154,2012,82,188,"R","Two-Handed",21,,"Elias Ymer",116,512,"SWE",1996-04-10,22.940451745,2014,78,183,"R","Two-Handed","6-7(5) 6-0 6-4",3,"1st Round Qualifying",135,5,3,99,56,41,26,14,5,7,7,9,89,53,32,18,14,3,9
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,172,22,"WC","Jo-Wilfried Tsonga",118,495,"FRA",1985-04-17,33.921971253,2004,91,188,"R","Two-Handed",,,"Lukas Rosol",133,426,"CZE",1985-07-24,33.653661875,2004,83,193,"R","Two-Handed","6-3 6-4",3,"1st Round Qualifying",78,2,4,60,32,19,13,9,5,9,9,2,64,37,29,11,10,7,9
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,171,23,,"Thiago Monteiro",117,497,"BRA",1994-05-31,24.802190281,2011,78,183,"L","Two-Handed",,,"Kamil Majchrzak",154,358,"POL",1996-01-13,23.181382615,,74,183,"R","Two-Handed","2-6 7-6(4) 6-2",3,"1st Round Qualifying",125,8,3,105,62,41,25,14,7,9,8,1,100,69,46,19,14,6,8
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,170,24,,"Evgeny Donskoy",126,461,"RUS",1990-05-09,28.862422998,2007,74,185,"R","Two-Handed",,,"Alex Bolt",140,416,"AUS",1993-01-05,26.201232033,,84,183,"L","Two-Handed","7-6(7) 6-3",3,"1st Round Qualifying",84,8,3,64,33,26,12,10,4,7,7,1,70,35,25,24,11,4,6
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,300,7,,"Dominic Thiem",8,3800,"AUT",1993-09-03,25.505817933,2011,82,185,"R","One-Handed",4,,"Roger Federer",4,4600,"SUI",1981-08-08,37.577002053,1998,85,185,"R","One-Handed","3-6 6-3 7-5",3,"Finals",122,1,3,97,67,47,18,15,9,11,3,2,84,59,42,12,15,1,4
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,299,4,,"Roger Federer",4,4600,"SUI",1981-08-08,37.577002053,1998,85,185,"R","One-Handed",2,,"Rafael Nadal",2,8365,"ESP",1986-06-03,32.758384668,2001,85,185,"L","Two-Handed","(W/O)",3,"Semi-Finals",,,,,,,,,,,,,,,,,,,
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,298,7,,"Dominic Thiem",8,3800,"AUT",1993-09-03,25.505817933,2011,82,185,"R","One-Handed",13,,"Milos Raonic",14,2275,"CAN",1990-12-27,28.191649555,2008,98,196,"R","Two-Handed","7-6(3) 6-7(3) 6-4",3,"Semi-Finals",151,5,2,104,79,65,15,17,1,1,17,5,110,71,57,22,17,2,3
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,297,2,,"Rafael Nadal",2,8365,"ESP",1986-06-03,32.758384668,2001,85,185,"L","Two-Handed",12,,"Karen Khachanov",13,2675,"RUS",1996-05-21,22.792607803,2013,88,198,"R","Two-Handed","7-6(2) 7-6(2)",3,"Quarter-Finals",136,17,1,89,69,47,9,12,7,9,1,3,84,50,38,19,12,4,6
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,296,4,,"Roger Federer",4,4600,"SUI",1981-08-08,37.577002053,1998,85,185,"R","One-Handed",,,"Hubert Hurkacz",67,798,"POL",1997-02-11,22.064339493,,79,196,"R","Two-Handed","6-4 6-4",3,"Quarter-Finals",73,6,4,61,37,27,11,10,1,3,4,3,59,32,27,16,10,2,2
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,295,7,,"Dominic Thiem",8,3800,"AUT",1993-09-03,25.505817933,2011,82,185,"R","One-Handed",18,,"Gael Monfils",19,1740,"FRA",1986-09-01,32.511978097,2004,80,193,"R","Two-Handed","(W/O)",3,"Quarter-Finals",,,,,,,,,,,,,,,,,,,
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,294,13,,"Milos Raonic",14,2275,"CAN",1990-12-27,28.191649555,2008,98,196,"R","Two-Handed",,"LL","Miomir Kecmanovic",130,450,"SRB",1999-08-31,19.515400411,2017,75,183,"R","Two-Handed","6-3 6-4",3,"Quarter-Finals",72,13,0,62,34,30,15,10,3,3,2,1,44,31,23,8,9,1,3
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,293,2,,"Rafael Nadal",2,8365,"ESP",1986-06-03,32.758384668,2001,85,185,"L","Two-Handed",,"Q","Filip Krajinovic",113,515,"SRB",1992-02-27,27.022587269,2008,75,185,"R","Two-Handed","6-3 6-4",3,"Round of 16",86,4,0,54,37,26,6,9,1,4,7,0,52,29,20,19,10,0,1
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,292,4,,"Roger Federer",4,4600,"SUI",1981-08-08,37.577002053,1998,85,185,"R","One-Handed",22,,"Kyle Edmund",23,1520,"GBR",1995-01-08,24.158795346,2012,83,188,"R","Two-Handed","6-1 6-4",3,"Round of 16",63,4,3,43,24,14,11,8,4,7,6,0,65,43,34,11,9,7,7
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,291,7,,"Dominic Thiem",8,3800,"AUT",1993-09-03,25.505817933,2011,82,185,"R","One-Handed",,,"Ivo Karlovic",89,629,"CRO",1979-02-28,40.019164956,2000,104,211,"R","One-Handed","6-4 6-3",3,"Round of 16",58,6,2,46,28,23,9,9,2,4,4,0,47,41,35,5,10,0,0
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,290,12,,"Karen Khachanov",13,2675,"RUS",1996-05-21,22.792607803,2013,88,198,"R","Two-Handed",8,,"John Isner",9,3405,"USA",1985-04-26,33.861738535,2007,108,208,"R","Two-Handed","6-4 7-6(1)",3,"Round of 16",85,12,1,65,43,31,14,11,1,2,1,3,64,33,26,24,11,3,3
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,289,13,,"Milos Raonic",14,2275,"CAN",1990-12-27,28.191649555,2008,98,196,"R","Two-Handed",,,"Jan-Lennard Struff",55,910,"GER",1990-04-25,28.865160849,2009,87,196,"R","Two-Handed","6-4 6-3",3,"Round of 16",74,7,2,58,38,29,8,9,3,5,12,4,61,33,28,16,10,3,3
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,288,18,,"Gael Monfils",19,1740,"FRA",1986-09-01,32.511978097,2004,80,193,"R","Two-Handed",,,"Philipp Kohlschreiber",39,1160,"GER",1983-10-16,35.389459274,2001,70,178,"R","One-Handed","6-0 6-2",3,"Round of 16",57,1,1,46,31,13,5,7,8,13,4,2,40,26,20,10,7,0,0
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,287,,,"Hubert Hurkacz",67,798,"POL",1997-02-11,22.064339493,,79,196,"R","Two-Handed",24,,"Denis Shapovalov",25,1485,"CAN",1999-04-15,19.893223819,2017,75,183,"L","One-Handed","7-6(3) 2-6 6-3",3,"Round of 16",122,5,6,100,67,47,15,14,5,8,6,5,86,50,36,21,15,1,4
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,286,,"LL","Miomir Kecmanovic",130,450,"SRB",1999-08-31,19.515400411,2017,75,183,"R","Two-Handed",,,"Yoshihito Nishioka",74,729,"JPN",1995-09-27,23.441478439,2014,64,170,"L","Two-Handed","6-4 (RET)",3,"Round of 16",53,0,0,39,23,12,8,5,3,5,7,0,24,16,13,6,5,0,1
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,285,,,"Philipp Kohlschreiber",39,1160,"GER",1983-10-16,35.389459274,2001,70,178,"R","One-Handed",1,,"Novak Djokovic",1,10955,"SRB",1987-05-22,31.79192334,2003,77,188,"R","Two-Handed","6-4 6-4",3,"Round of 32",98,2,3,56,37,25,8,10,1,4,3,1,67,48,33,10,10,4,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,284,2,,"Rafael Nadal",2,8365,"ESP",1986-06-03,32.758384668,2001,85,185,"L","Two-Handed",25,,"Diego Schwartzman",26,1485,"ARG",1992-08-16,26.554414784,2010,64,170,"R","Two-Handed","6-3 6-1",3,"Round of 32",75,0,3,54,41,23,4,8,2,6,3,1,43,27,22,11,8,0,0
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,283,,,"Jan-Lennard Struff",55,910,"GER",1990-04-25,28.865160849,2009,87,196,"R","Two-Handed",3,,"Alexander Zverev",3,6595,"GER",1997-04-20,21.87816564,2013,86,198,"R","Two-Handed","6-3 6-1",3,"Round of 32",70,3,3,51,31,20,5,8,5,9,9,1,52,28,25,13,8,4,4
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,282,4,,"Roger Federer",4,4600,"SUI",1981-08-08,37.577002053,1998,85,185,"R","One-Handed",,,"Stan Wawrinka",40,1130,"SUI",1985-03-28,33.941136208,2002,81,183,"R","One-Handed","6-3 6-4",3,"Round of 32",59,8,1,51,37,22,10,9,4,6,4,0,50,34,28,12,10,0,0
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,281,,,"Hubert Hurkacz",67,798,"POL",1997-02-11,22.064339493,,79,196,"R","Two-Handed",6,,"Kei Nishikori",7,4190,"JPN",1989-12-29,29.185489391,2007,75,178,"R","Two-Handed","4-6 6-4 6-3",3,"Round of 32",124,3,3,80,49,37,17,14,6,9,10,2,84,44,37,21,15,3,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,280,7,,"Dominic Thiem",8,3800,"AUT",1993-09-03,25.505817933,2011,82,185,"R","One-Handed",27,,"Gilles Simon",29,1305,"FRA",1984-12-27,34.19028063,2002,70,183,"R","Two-Handed","6-3 6-1",3,"Round of 32",67,0,2,41,17,7,9,8,0,5,2,0,52,33,24,10,8,2,3
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,279,8,,"John Isner",9,3405,"USA",1985-04-26,33.861738535,2007,108,208,"R","Two-Handed",32,,"Guido Pella",34,1205,"ARG",1990-05-17,28.804928131,2007,83,185,"L","Two-Handed","6-3 6-4",3,"Round of 32",68,7,0,47,30,26,14,10,0,0,0,1,55,41,25,8,9,3,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,278,24,,"Denis Shapovalov",25,1485,"CAN",1999-04-15,19.893223819,2017,75,183,"L","One-Handed",10,,"Marin Cilic",11,3095,"CRO",1988-09-28,30.436687201,2005,89,198,"R","Two-Handed","6-4 6-2",3,"Round of 32",78,5,2,51,32,29,9,9,2,2,5,3,64,45,29,8,9,2,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,277,12,,"Karen Khachanov",13,2675,"RUS",1996-05-21,22.792607803,2013,88,198,"R","Two-Handed",,"LL","Andrey Rublev",102,560,"RUS",1997-10-20,21.377138946,2014,70,188,"R","Two-Handed","7-5 6-3",3,"Round of 32",92,2,6,67,37,26,14,10,5,8,7,0,70,40,31,15,11,3,4
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,276,13,,"Milos Raonic",14,2275,"CAN",1990-12-27,28.191649555,2008,98,196,"R","Two-Handed",,"Q","Marcos Giron",217,233,"USA",1993-07-24,25.618069815,2014,77,180,"R","Two-Handed","4-6 6-4 6-4",3,"Round of 32",116,3,3,115,65,40,28,15,9,12,22,3,75,50,39,16,15,2,4
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,275,,"Q","Filip Krajinovic",113,515,"SRB",1992-02-27,27.022587269,2008,75,185,"R","Two-Handed",14,,"Daniil Medvedev",15,2230,"RUS",1996-02-11,23.066392882,2014,81,198,"R","Two-Handed","6-3 6-2",3,"Round of 32",78,2,3,52,31,21,9,8,7,10,0,1,58,36,26,15,9,2,2
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,274,18,,"Gael Monfils",19,1740,"FRA",1986-09-01,32.511978097,2004,80,193,"R","Two-Handed",,,"Albert Ramos-Vinolas",91,625,"ESP",1988-01-17,31.134839151,2007,80,188,"L","Two-Handed","6-0 6-3",3,"Round of 32",70,5,4,50,30,22,11,8,3,4,0,5,53,29,16,6,7,8,13
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,273,22,,"Kyle Edmund",23,1520,"GBR",1995-01-08,24.158795346,2012,83,188,"R","Two-Handed",,"Q","Radu Albot",53,920,"MDA",1989-11-11,29.316906229,2008,69,175,"R","Two-Handed","6-3 6-3",3,"Round of 32",72,1,1,52,26,17,10,9,5,9,5,2,48,31,26,8,9,0,1
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,272,,"LL","Miomir Kecmanovic",130,450,"SRB",1999-08-31,19.515400411,2017,75,183,"R","Two-Handed",30,"WC","Laslo Djere",32,1211,"SRB",1995-06-02,23.761806982,2013,80,185,"R","Two-Handed","6-2 7-6(3)",3,"Round of 32",99,7,7,62,34,25,10,10,4,8,0,1,76,50,33,15,10,5,7
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,271,,,"Ivo Karlovic",89,629,"CRO",1979-02-28,40.019164956,2000,104,211,"R","One-Handed",,"Q","Prajnesh Gunneswaran",97,601,"IND",1989-11-12,29.314168378,,80,188,"L","Two-Handed","6-3 7-6(3)",3,"Round of 32",73,16,3,67,46,39,13,11,2,2,4,2,60,39,28,14,10,1,2
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,270,,,"Yoshihito Nishioka",74,729,"JPN",1995-09-27,23.441478439,2014,64,170,"L","Two-Handed",,"WC","Felix Auger-Aliassime",58,872,"CAN",2000-08-08,18.576317591,2017,84,191,"R","Two-Handed","6-7(2) 6-4 7-6(5)",3,"Round of 32",175,13,8,107,63,43,19,17,5,10,0,1,128,93,55,21,17,9,13
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,269,1,,"Novak Djokovic",1,10955,"SRB",1987-05-22,31.79192334,2003,77,188,"R","Two-Handed",,"Q","Bjorn Fratangelo",128,452,"USA",1993-07-19,25.631759069,2012,79,183,"R","Two-Handed","7-6(5) 6-2",3,"Round of 64",89,3,0,61,37,28,17,10,1,2,6,5,69,38,23,14,10,2,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,268,2,,"Rafael Nadal",2,8365,"ESP",1986-06-03,32.758384668,2001,85,185,"L","Two-Handed",,"WC","Jared Donaldson",192,270,"USA",1996-10-09,22.406570842,2014,75,188,"R","Two-Handed","6-1 6-1",3,"Round of 64",72,3,2,57,27,17,9,7,1,6,6,3,37,20,17,11,7,0,0
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,267,3,,"Alexander Zverev",3,6595,"GER",1997-04-20,21.87816564,2013,86,198,"R","Two-Handed",,,"Martin Klizan",50,941,"SVK",1989-07-11,29.653661875,2007,85,191,"L","Two-Handed","6-3 2-0 (RET)",3,"Round of 64",58,5,1,34,18,14,9,5,2,3,1,3,44,19,10,11,6,6,10
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,266,4,,"Roger Federer",4,4600,"SUI",1981-08-08,37.577002053,1998,85,185,"R","One-Handed",,,"Peter Gojowczyk",85,640,"GER",1989-07-15,29.642710472,2006,83,188,"R","Two-Handed","6-1 7-5",3,"Round of 64",77,6,6,78,42,27,14,9,10,14,2,6,58,32,26,15,10,6,7
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,265,6,,"Kei Nishikori",7,4190,"JPN",1989-12-29,29.185489391,2007,75,178,"R","Two-Handed",,,"Adrian Mannarino",52,920,"FRA",1988-06-29,30.685831622,2004,70,180,"L","Two-Handed","6-4 4-6 7-6(4)",3,"Round of 64",153,3,2,101,64,41,20,16,3,7,1,4,110,68,45,19,16,7,11
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,264,7,,"Dominic Thiem",8,3800,"AUT",1993-09-03,25.505817933,2011,82,185,"R","One-Handed",,,"Jordan Thompson",77,703,"AUS",1994-04-20,24.878850103,2013,73,183,"R","Two-Handed","6-4 7-5",3,"Round of 64",113,1,1,88,54,32,19,11,6,9,2,2,73,46,33,16,11,6,7
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,263,8,,"John Isner",9,3405,"USA",1985-04-26,33.861738535,2007,108,208,"R","Two-Handed",,"Q","Alexei Popyrin",131,449,"AUS",1999-08-05,19.586584531,,78,196,"R","Two-Handed","6-0 6-2",3,"Round of 64",54,6,1,37,25,21,9,7,0,0,1,1,46,24,12,7,7,3,8
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,262,,"WC","Felix Auger-Aliassime",58,872,"CAN",2000-08-08,18.576317591,2017,84,191,"R","Two-Handed",9,,"Stefanos Tsitsipas",10,3175,"GRE",1998-08-12,20.566735113,2016,83,191,"R","One-Handed","6-4 6-2",3,"Round of 64",77,3,0,47,39,25,3,9,0,3,4,5,62,43,35,10,9,7,7
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,261,10,,"Marin Cilic",11,3095,"CRO",1988-09-28,30.436687201,2005,89,198,"R","Two-Handed",,,"Dusan Lajovic",45,1010,"SRB",1990-06-30,28.684462697,2007,78,183,"R","One-Handed","6-3 6-4",3,"Round of 64",93,1,2,70,42,23,15,9,11,15,7,1,61,35,27,13,10,4,6
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,260,,,"Ivo Karlovic",89,629,"CRO",1979-02-28,40.019164956,2000,104,211,"R","One-Handed",11,,"Borna Coric",12,2695,"CRO",1996-11-14,22.308008214,2013,79,185,"R","Two-Handed","6-4 7-6(2)",3,"Round of 64",92,4,1,71,50,29,16,11,2,4,20,3,63,45,38,8,11,0,1
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,259,12,,"Karen Khachanov",13,2675,"RUS",1996-05-21,22.792607803,2013,88,198,"R","Two-Handed",,,"Feliciano Lopez",78,700,"ESP",1981-09-20,37.45927447,1997,88,188,"L","One-Handed","6-3 1-6 6-4",3,"Round of 64",101,6,5,91,51,33,19,13,8,12,7,0,65,38,26,16,13,1,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,258,13,,"Milos Raonic",14,2275,"CAN",1990-12-27,28.191649555,2008,98,196,"R","Two-Handed",,,"Sam Querrey",51,925,"USA",1987-10-07,31.414099932,2006,95,198,"R","Two-Handed","7-6(1) 6-4",3,"Round of 64",104,10,5,77,43,31,18,11,4,5,18,7,79,37,30,27,11,4,4
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,257,14,,"Daniil Medvedev",15,2230,"RUS",1996-02-11,23.066392882,2014,81,198,"R","Two-Handed",,,"Mackenzie McDonald",62,833,"USA",1995-04-16,23.890485969,2016,73,178,"R","Two-Handed","7-5 6-0",3,"Round of 64",68,5,4,51,28,24,12,9,0,1,0,4,51,33,18,8,9,6,11
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,256,,,"Albert Ramos-Vinolas",91,625,"ESP",1988-01-17,31.134839151,2007,80,188,"L","Two-Handed",15,,"Marco Cecchinato",16,2091,"ITA",1992-09-30,26.431211499,2010,78,185,"R","One-Handed","6-4 6-2",3,"Round of 64",74,1,2,59,39,30,11,9,6,6,3,3,46,28,19,9,9,0,3
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,255,,"Q","Radu Albot",53,920,"MDA",1989-11-11,29.316906229,2008,69,175,"R","Two-Handed",16,,"Fabio Fognini",17,1885,"ITA",1987-05-24,31.786447639,2004,74,178,"R","Two-Handed","6-0 7-6(4)",3,"Round of 64",86,0,2,61,31,18,13,9,4,9,4,1,57,31,24,16,9,3,5
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,254,,"Q","Prajnesh Gunneswaran",97,601,"IND",1989-11-12,29.314168378,,80,188,"L","Two-Handed",17,,"Nikoloz Basilashvili",18,1865,"GEO",1992-02-23,27.033538672,2008,79,185,"R","Two-Handed","6-4 6-7(6) 7-6(4)",3,"Round of 64",151,10,1,109,65,46,30,17,3,5,10,11,119,69,50,24,17,7,10
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,253,18,,"Gael Monfils",19,1740,"FRA",1986-09-01,32.511978097,2004,80,193,"R","Two-Handed",,,"Leonardo Mayer",56,895,"ARG",1987-05-15,31.811088296,2003,80,191,"R","One-Handed","6-4 3-6 6-3",3,"Round of 64",119,5,4,83,58,41,13,14,3,6,2,8,91,49,37,17,14,4,8
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,252,,"Q","Filip Krajinovic",113,515,"SRB",1992-02-27,27.022587269,2008,75,185,"R","Two-Handed",20,,"David Goffin",21,1650,"BEL",1990-12-07,28.246406571,2009,68,180,"R","Two-Handed","6-3 6-3",3,"Round of 64",83,1,0,60,35,24,9,9,7,10,4,6,61,35,17,10,9,9,15
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,251,,,"Yoshihito Nishioka",74,729,"JPN",1995-09-27,23.441478439,2014,64,170,"L","Two-Handed",21,,"Roberto Bautista Agut",22,1545,"ESP",1988-04-14,30.893908282,2005,76,183,"R","Two-Handed","7-6(3) 6-4",3,"Round of 64",102,2,4,72,44,29,18,11,3,5,1,1,72,42,26,16,11,4,7
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,250,22,,"Kyle Edmund",23,1520,"GBR",1995-01-08,24.158795346,2012,83,188,"R","Two-Handed",,,"Nicolas Jarry",86,640,"CHI",1995-10-11,23.403148528,2014,90,198,"R","Two-Handed","6-2 6-0",3,"Round of 64",51,2,2,46,31,15,5,7,4,9,6,0,36,25,20,8,7,0,0
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,249,,"Q","Marcos Giron",217,233,"USA",1993-07-24,25.618069815,2014,77,180,"R","Two-Handed",23,,"Alex de Minaur",24,1508,"AUS",1999-02-17,20.049281314,2015,69,180,"R","Two-Handed","1-6 6-4 6-2",3,"Round of 64",108,4,5,89,47,32,20,13,8,13,2,8,73,44,29,12,12,4,8
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,248,24,,"Denis Shapovalov",25,1485,"CAN",1999-04-15,19.893223819,2017,75,183,"L","One-Handed",,,"Steve Johnson",38,1170,"USA",1989-12-24,29.199178645,2012,86,188,"R","Two-Handed","6-3 6-4",3,"Round of 64",81,8,4,63,43,39,6,10,2,2,1,4,59,31,22,14,9,2,4
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,247,25,,"Diego Schwartzman",26,1485,"ARG",1992-08-16,26.554414784,2010,64,170,"R","Two-Handed",,,"Roberto Carballes Baena",111,517,"ESP",1993-03-23,25.954825462,2011,76,180,"R","Two-Handed","6-3 6-1",3,"Round of 64",87,1,2,54,35,24,10,8,2,3,2,2,67,35,17,13,8,7,12
"BNP Paribas Open","Indian Wells","Hard","Indian Wells, United States",96,"CATEGORYSTAMPS_1000",2019-03-07,246,27,,"Gilles Simon",29,1305,"FRA",1984-12-27,34.19028063,2002,70,183,"R","Two-Handed",,,"Malek Jaziri",60,847,"TUN",1984-01-20,35.126625599,2003,82,185,"R","Two-Handed","6-3 6-7(6) 6-4",3,"Round of 64",188,7,2,112,75,50,22,15,12,13,6,5,125,65,38,34,16,11,15
